#com.eebbk.test.performance SynChineseTestCase launchSynChinese launchSynChinese 10 com.eebbk.synchinese 0 0 0
#SynChineseTestCase synChineseRefresh com.eebbk.synchinese 显示标题样本
SynChineseTestCase synChineseRefresh com.eebbk.synchinese 同步语文->刷新课本
SynChineseTestCase addChineseBook  com.eebbk.synchinese 同步语文->添加语文课本
SynChineseTestCase showSynChineseBook com.eebbk.synchinese 同步语文->显示书本目录
SynChineseTestCase showDetailsSynChineseBook com.eebbk.synchinese 显示用例标题描述1
SynChineseTestCase syncChineseAccessDict com.eebbk.synchinese 显示用例标题描述2
SyncMathTestCase addMathBook com.eebbk.synmath 显示用例标题描述3
SyncMathTestCase showSynMathBook com.eebbk.synmath 显示用例标题描述4
SyncMathTestCase changeSynMathBook com.eebbk.synmath 显示用例标题描述5
SyncMathTestCase showExplanationSynMathContent com.eebbk.synmath 显示用例标题描述6
SyncMathTestCase downloadExplanatinSynMathContent com.eebbk.synmath 显示用例标题描述7
SyncMathTestCase refreshSynMath com.eebbk.synmath 显示用例标题描述8
SyncMathTestCase showDetailsSynMathBook com.eebbk.synmath 显示用例标题描述9
SyncMathTestCase showExplanationSynMathBook com.eebbk.synmath 显示用例标题描述10
SyncEglishTestCase syncEnglishOlaAccessBbkMarket com.eebbk.syncenglish 显示用例标题描述11
SyncEglishTestCase syncEnglishFunTest com.eebbk.syncenglish 显示用例标题描述12
SyncEglishTestCase syncEnglishSelfInfo com.eebbk.syncenglish 显示用例标题描述13
SyncEglishTestCase showSyncEnglishBook com.eebbk.syncenglish 显示用例标题描述14
SyncEglishTestCase addSyncEnglishBook com.eebbk.syncenglish 显示用例标题描述15
SyncEglishTestCase synEnglishRefresh com.eebbk.syncenglish 显示用例标题描述16
EnglishTalkTestCase showEtPlayUi com.eebbk.englishtalk 显示用例标题描述17
EnglishTalkTestCase showEtPlayAudioContent com.eebbk.englishtalk 显示用例标题描述18
EnglishTalkTestCase showEtPlayAudio com.eebbk.englishtalk 显示用例标题描述19
EnglishTalkTestCase showEtRanking com.eebbk.englishtalk 显示用例标题描述20
VtrainingTestCase showVtCourseTeacher com.eebbk.vtraining 显示用例标题描述21
VtrainingTestCase showVtTeacherInfo com.eebbk.vtraining 显示用例标题描述22
VtrainingTestCase showVtRanking com.eebbk.vtraining 显示用例标题描述23
VtrainingTestCase showVtJoinCourse com.eebbk.vtraining 显示用例标题描述24
VtrainingTestCase showVtDownloadCourse com.eebbk.vtraining 显示用例标题描述25
VtrainingTestCase showVtVideo com.eebbk.vtraining 显示用例标题描述26
VtrainingTestCase showVtCourse com.eebbk.vtraining 显示用例标题描述27
VtrainingTestCase showVtMoreList com.eebbk.vtraining 显示用例标题描述28
VisionTestCase showVisionSettings com.eebbk.vision 显示用例标题描述29
VisionTestCase showVisionProtection com.eebbk.vision 显示用例标题描述29
QuestionDatabaseTestCase showQdExample com.eebbk.questiondatabase 显示用例标题描述30
QuestionDatabaseTestCase showQdExamExplanation com.eebbk.questiondatabase 显示用例标题描述31
QuestionDatabaseTestCase showQdRealExamList com.eebbk.questiondatabase 显示用例标题描述32
QuestionDatabaseTestCase showQdRealExamContent com.eebbk.questiondatabase 显示用例标题描述33
QuestionDatabaseTestCase showQdRanking com.eebbk.questiondatabase 显示用例标题描述34
BbkMiddleMarketTestCase showBbkMAppDetails com.eebbk.bbkmiddlemarket 显示用例标题描述35
BbkMiddleMarketTestCase showBbkMClassCh com.eebbk.bbkmiddlemarket 显示用例标题描述36
BbkMiddleMarketTestCase showBbkMSelfInfo com.eebbk.bbkmiddlemarket 显示用例标题描述37
BbkMiddleMarketTestCase showBbkMCopyright com.eebbk.bbkmiddlemarket 显示用例标题描述38
BbkMiddleMarketTestCase showBbkMDownloadList com.eebbk.bbkmiddlemarket 显示用例标题描述39
BbkLauncherTestCase loadBbkLauncher com.bbk.studyos.launcher 显示用例标题描述40
